Supplier,On_Time_Rate,Fulfillment_Rate,Incident_Days_Ago,Region,Category,Capacity_Units
AlphaCore,0.95,0.97,120,North America,Electronics,5000
BetaWorks,0.60,0.65,15,Asia,Electronics,3000
GammaTech,0.88,0.90,90,Europe,Mechanical,4500
DeltaSupply,0.45,0.50,5,Asia,Electronics,2000
EpsilonMfg,0.92,0.95,200,North America,Mechanical,6000
ZetaParts,0.78,0.80,60,Europe,Mechanical,3500
EtaGoods,0.55,0.60,20,South America,Electronics,2500
ThetaLogix,0.91,0.93,150,North America,Mechanical,5500
IotaMaterials,0.70,0.72,45,Asia,Electronics,3200
KappaCo,0.83,0.85,75,Europe,Mechanical,4000
